
cancer_patient_1_day0
3.748,3.292,3.164,3.339,3.593,2.635,3.175,2.559,2.929,2.683,2.615,2.333,3.224,3.339,2.255,3.515,3.594,3.131,4.436,3.455,3.872,3.787,3.766,4.034,3.994,4.295,5.310,3.612,2.812,4.003
3.304,3.119,3.740,3.443,3.197,3.703,3.239,3.365,3.442,2.861,2.405,3.715,3.604,1.962,3.864,2.462,4.037,4.065,3.379,3.417,3.231,5.010,3.933,4.540,4.405,4.775,4.039,1.091,3.532,2.527
3.498,4.063,3.862,3.780,3.398,2.834,4.036,3.140,3.664,1.610,2.699,4.455,2.526,3.927,3.890,4.212,3.068,3.024,3.459,2.798,3.510,4.189,5.141,2.994,4.688,3.270,4.557,5.679,3.624,3.952
2.640,3.118,1.855,2.546,3.216,2.438,4.474,2.961,3.171,3.438,3.942,3.596,2.839,2.180,2.993,3.114,2.183,4.678,3.573,3.589,4.291,3.757,2.511,3.091,4.602,2.350,3.204,2.075,4.085,4.166
2.801,3.380,3.382,3.196,3.669,3.848,2.656,3.028,3.081,2.980,3.860,2.687,1.440,4.264,4.539,3.484,3.497,3.814,4.281,3.533,3.313,3.813,4.544,2.552,2.986,4.132,2.926,3.701,3.688,2.703
3.578,3.767,3.705,2.836,2.869,3.332,2.580,3.100,1.982,2.298,4.144,3.221,2.246,2.300,2.999,3.964,3.713,2.473,2.915,3.209,3.010,3.524,3.131,4.010,3.839,3.409,2.854,3.680,2.924,3.938
2.951,4.102,2.750,4.050,3.762,2.811,1.702,3.231,2.187,3.481,3.480,2.753,3.323,2.420,3.461,1.737,3.663,2.346,3.067,3.707,2.563,3.165,2.039,2.484,4.353,3.726,3.142,2.716,4.206,3.552
2.805,4.007,2.974,3.641,3.068,3.614,2.908,3.612,3.256,2.379,3.830,2.979,2.338,2.761,2.357,3.565,2.940,4.222,2.246,2.028,3.971,3.626,3.210,3.296,4.524,2.830,2.966,3.249,2.295,3.722
3.638,3.826,2.978,2.091,1.912,2.886,3.239,3.620,3.090,3.247,2.443,3.224,2.728,3.667,3.581,3.473,3.791,3.312,4.189,2.868,3.059,2.688,2.228,3.715,2.093,3.046,2.918,3.292,2.491,2.736
4.678,3.174,4.101,2.650,2.880,3.290,3.771,3.656,2.958,3.209,3.769,3.360,2.952,2.795,3.353,2.850,3.460,3.318,1.308,3.684,2.632,3.123,3.222,2.865,3.619,3.385,3.719,2.808,2.227,4.308
2.972,3.621,1.715,2.684,3.356,3.555,3.702,2.971,3.351,3.194,2.987,2.567,2.554,3.958,2.887,3.212,3.001,2.374,3.012,2.678,1.893,2.962,3.064,2.783,3.116,3.139,3.922,3.489,2.600,2.082
3.490,2.072,1.976,2.683,4.382,2.871,3.167,3.401,4.167,1.991,2.076,4.252,2.123,2.762,1.594,2.783,2.354,3.567,3.167,2.479,2.862,3.487,1.575,3.413,2.879,5.123,2.462,3.219,4.651,3.935
4.480,3.274,3.475,2.096,3.448,3.396,3.352,3.157,2.187,3.043,2.748,2.694,3.508,3.588,3.173,2.685,2.372,4.189,3.017,2.883,3.104,3.261,2.204,2.911,4.686,2.875,4.863,2.486,3.543,3.151
3.100,2.943,2.347,3.933,2.569,2.963,2.746,2.691,3.465,3.801,3.721,3.312,2.604,3.195,2.348,4.032,2.345,2.509,3.573,3.005,3.988,3.187,3.303,2.560,2.998,3.626,3.526,3.378,3.054,3.420
3.241,4.175,3.610,2.385,2.891,3.042,2.468,2.695,2.389,2.148,3.511,3.375,4.077,2.959,3.367,1.418,1.918,2.366,4.164,2.982,2.922,3.018,4.205,3.449,2.157,2.456,2.414,3.415,2.847,3.616
1.670,2.999,2.913,3.721,3.623,3.098,3.514,2.567,3.188,3.766,3.345,3.098,3.283,4.116,4.403,4.138,3.003,3.759,3.631,1.851,3.927,3.060,2.686,3.775,3.292,2.998,3.182,2.471,3.530,2.268
2.195,2.935,3.225,4.188,3.677,3.676,4.216,2.178,3.973,2.943,3.287,2.167,3.514,2.622,2.117,3.055,3.646,2.976,2.982,3.689,3.438,3.530,2.663,3.509,2.599,2.555,3.477,2.059,5.059,3.373
3.375,2.689,2.950,2.989,3.191,3.042,3.093,3.288,2.982,4.039,1.895,3.065,2.489,3.398,2.783,2.750,3.397,3.902,2.678,2.777,3.571,2.717,3.603,3.234,2.907,3.798,1.995,2.563,3.389,3.057
2.826,4.275,2.261,2.943,2.121,1.875,3.588,1.739,3.337,3.560,3.638,3.367,2.487,3.123,3.430,3.706,1.899,2.913,3.262,3.755,3.731,3.732,3.271,3.526,3.271,2.582,2.498,3.228,3.477,3.700
3.668,2.769,2.817,2.488,3.456,2.509,3.622,2.921,3.704,3.066,2.861,3.068,3.042,2.361,2.182,3.673,3.409,2.772,3.112,3.806,2.103,3.214,2.747,1.476,3.793,2.510,2.900,3.624,2.266,4.510
3.087,2.552,2.068,2.947,2.278,4.596,2.010,4.007,4.062,2.402,2.899,4.887,1.636,4.307,3.700,3.422,3.013,3.304,3.766,2.388,2.217,3.433,3.634,2.697,3.490,4.160,3.674,3.560,3.851,3.435

cancer_patient_10_day90
2.641,1.977,3.351,2.119,2.961,3.130,3.045,2.333,4.245,3.697,3.307,3.438,4.482,2.536,2.357,3.066,2.773,4.474,2.608,3.290,4.129,3.863,4.831,4.179,3.381,3.235,3.166,2.106,2.711,2.089
2.439,2.756,2.547,2.308,1.461,3.685,2.618,3.311,3.667,1.541,3.004,3.666,3.083,3.202,3.327,3.132,3.484,4.001,3.595,4.204,4.095,4.102,4.218,2.865,3.429,2.410,3.109,3.056,1.758,2.659
2.333,3.422,1.929,1.841,3.840,4.124,2.695,3.195,3.713,1.229,1.824,2.522,2.120,3.099,1.983,3.496,3.823,4.433,3.153,5.437,4.487,3.427,4.559,2.693,4.349,3.790,4.046,3.098,3.080,3.184
4.146,2.961,3.648,2.288,1.398,2.516,3.232,2.375,2.663,1.390,3.083,2.076,3.633,3.287,4.432,2.980,5.463,3.141,5.469,5.171,4.101,3.220,4.291,4.546,3.206,2.845,3.294,4.107,2.852,2.441
1.798,2.624,2.474,2.477,2.640,2.997,2.837,3.312,3.758,3.670,3.485,3.179,2.595,2.995,3.957,2.467,3.649,4.528,4.969,4.642,3.959,4.374,4.889,3.957,4.230,4.052,2.978,3.565,2.645,2.384
2.788,2.968,1.590,3.885,2.334,3.067,2.687,2.157,3.387,3.570,2.019,2.706,3.468,3.041,3.571,3.508,2.812,3.322,3.744,3.950,4.704,4.601,4.154,4.772,3.774,5.136,3.114,4.051,2.879,3.039
2.233,2.273,3.413,3.269,3.300,2.740,2.590,2.895,3.112,3.015,3.420,3.830,3.344,2.727,2.996,3.610,2.740,3.500,4.097,4.022,4.433,5.046,4.342,4.398,3.871,3.680,3.142,4.221,3.315,2.461
3.116,3.388,3.066,2.943,2.612,2.068,3.326,2.311,1.913,2.952,3.292,3.082,3.605,3.618,2.755,2.563,3.131,3.652,3.587,3.744,5.158,5.118,5.071,5.072,4.321,4.188,3.947,3.857,3.363,3.831
1.663,2.825,3.181,1.609,4.120,2.543,2.496,3.141,3.236,2.430,2.769,2.514,4.329,2.617,3.516,3.732,2.411,3.906,3.987,3.454,5.598,5.552,5.058,4.183,4.298,5.030,3.985,4.197,2.935,3.033
3.003,3.725,3.329,2.247,2.243,1.748,2.051,3.228,2.598,2.930,2.218,2.354,2.398,3.367,3.010,3.189,3.022,3.386,2.267,3.381,2.624,4.069,5.422,5.150,3.534,3.023,3.072,3.720,4.224,4.930
2.039,3.901,2.998,3.005,2.425,1.343,3.833,3.402,2.407,3.229,2.483,2.245,2.951,3.097,2.877,3.330,3.193,1.502,3.463,5.319,4.123,3.338,4.262,4.058,6.014,3.989,4.189,3.532,3.302,3.312
3.076,2.310,2.414,3.271,3.361,3.462,2.247,2.405,1.828,3.592,3.316,2.859,3.188,2.569,3.943,3.569,4.326,4.245,3.071,3.206,3.812,3.580,3.817,3.874,4.422,3.406,4.336,4.129,4.565,3.780
3.295,4.188,3.302,2.087,3.012,4.223,2.478,2.607,2.943,3.153,2.904,2.362,2.645,1.676,1.617,3.057,3.833,2.437,2.611,2.800,3.766,3.421,3.797,3.216,4.940,3.936,3.158,3.669,3.071,2.857
1.888,2.719,2.807,2.572,1.806,2.132,2.783,3.310,2.683,1.565,1.644,2.570,2.704,1.609,2.081,3.408,3.237,2.547,3.471,2.803,2.446,3.303,3.598,3.311,4.132,4.171,3.614,2.478,3.962,3.506
1.797,2.462,2.358,1.971,3.736,1.413,2.865,2.371,3.120,3.124,2.797,3.070,3.263,2.712,2.142,3.669,2.425,2.607,2.887,2.952,2.394,3.556,2.595,2.166,3.820,3.074,3.315,3.159,2.948,3.944
2.950,3.231,2.044,2.363,2.675,2.683,3.217,3.562,3.309,2.791,3.340,3.020,2.304,3.015,3.135,2.757,2.638,3.465,2.592,2.984,2.024,3.168,2.580,3.012,3.283,2.095,2.793,4.136,2.791,3.146
4.180,2.438,2.924,2.054,2.539,2.205,1.732,3.602,2.356,2.319,3.636,2.724,3.921,1.431,2.570,2.895,4.195,1.845,2.716,1.863,3.768,4.106,2.921,3.620,3.566,3.091,2.276,4.556,4.695,3.832
1.921,1.778,1.935,2.556,3.548,2.179,1.684,2.100,2.380,2.455,3.744,3.406,3.099,1.767,2.400,1.437,3.120,2.618,3.259,2.435,4.061,2.975,2.102,3.516,2.366,1.891,2.719,2.688,2.938,3.385
2.735,3.192,3.399,3.471,2.004,3.263,2.736,1.590,2.200,1.104,3.577,3.133,3.727,2.036,2.442,2.478,3.316,3.196,2.553,3.213,3.506,2.736,2.017,3.213,2.775,2.682,2.899,2.804,2.152,3.144
3.046,3.105,2.705,3.577,1.822,2.560,2.400,1.642,4.457,2.715,1.470,2.948,3.178,3.364,2.730,3.090,3.949,2.592,3.599,2.138,2.390,2.909,3.098,2.107,2.647,3.538,2.174,2.603,3.495,2.450
1.904,1.825,2.740,2.057,3.539,3.109,3.079,1.928,3.045,3.367,3.301,2.018,2.761,3.296,2.571,2.267,3.919,2.368,2.159,3.488,2.807,3.143,3.478,2.559,3.115,2.309,2.042,1.489,3.430,3.100
3.305,2.637,3.455,3.399,2.971,3.290,3.473,1.158,2.977,2.234,2.260,3.273,2.639,2.225,2.495,2.960,3.329,2.254,3.760,2.237,2.955,2.317,3.235,2.374,2.676,2.939,2.693,3.070,4.156,3.014
3.469,2.090,3.319,3.859,3.313,2.488,2.515,2.445,3.586,2.206,1.849,3.315,2.366,3.295,2.361,2.831,3.794,2.167,3.042,1.748,3.547,2.756,2.830,2.163,2.327,1.785,2.765,1.638,2.232,2.011
3.862,3.352,1.815,1.803,2.648,1.319,3.388,3.741,3.652,3.256,2.900,2.525,2.310,2.383,2.409,2.172,2.568,2.017,4.581,2.532,3.782,2.490,2.536,2.756,2.508,2.430,3.801,2.690,2.963,2.158
2.095,3.187,2.924,2.852,2.390,2.807,4.040,3.201,2.766,2.544,3.878,2.474,2.698,1.721,2.119,2.212,3.862,2.762,2.455,2.529,2.860,2.878,2.996,2.066,2.273,2.458,1.997,2.076,2.750,2.257
3.583,1.996,1.572,2.480,2.917,3.597,3.480,4.205,2.798,3.769,3.524,1.406,2.740,3.374,0.493,3.133,3.866,2.955,2.749,3.808,3.960,3.295,2.311,2.629,2.515,1.990,3.855,3.818,4.171,3.867
1.245,2.539,2.003,2.662,3.005,3.025,1.674,2.688,2.814,3.191,4.059,2.324,3.420,2.946,2.951,3.110,3.286,1.918,2.675,1.941,2.826,3.842,4.132,4.106,2.528,2.408,2.899,3.224,2.898,4.239
4.062,1.175,2.884,3.364,3.934,1.984,1.875,2.208,1.876,3.415,1.101,2.947,3.141,3.209,2.208,3.400,2.228,2.635,3.897,3.066,4.377,2.383,2.886,2.912,2.393,2.927,2.831,3.076,3.279,2.472
3.405,2.998,3.549,2.219,2.595,2.513,2.501,1.393,3.103,2.866,4.620,2.996,3.252,2.765,3.877,2.795,1.759,2.321,2.972,3.112,3.300,2.579,3.464,3.766,2.317,2.977,2.557,2.563,3.564,2.221
2.937,3.485,3.122,1.317,3.650,2.698,2.814,2.533,2.137,3.602,3.559,2.461,2.411,2.560,2.229,2.630,1.755,3.723,2.994,2.089,1.975,3.905,3.942,1.072,2.671,3.181,3.507,3.466,3.223,2.862

cancer_patient_10_day120
2.739,3.601,3.071,4.354,4.090,2.581,4.526,3.686,3.812,1.928,3.520,3.713,3.956,4.628,3.156,4.949,4.943,4.420,3.683,3.075,5.538,5.410,5.460,3.965,3.949,3.644,4.530,3.645,4.260,3.310
2.748,2.317,1.560,2.122,2.766,3.737,2.571,1.908,2.720,1.899,3.683,2.843,2.782,4.029,4.251,4.002,3.936,4.008,3.541,4.755,4.179,5.275,3.894,5.458,4.067,4.440,5.021,3.469,3.779,2.787
3.097,3.310,3.275,4.349,2.468,2.632,3.365,2.971,3.698,2.335,2.653,3.831,4.022,3.414,5.021,4.230,3.810,3.680,5.434,3.386,4.903,5.289,4.475,4.349,3.959,4.447,3.609,4.647,4.193,4.599
2.202,3.230,2.918,2.696,2.321,2.532,2.973,4.615,3.046,3.022,2.227,3.555,3.988,4.598,3.165,4.859,3.335,4.644,4.213,5.706,5.578,5.679,6.409,4.181,4.888,4.369,3.951,3.860,3.482,3.447
4.568,2.683,3.040,2.716,3.911,3.014,2.886,2.005,2.886,4.001,2.690,3.794,2.837,3.404,3.843,5.076,5.275,3.999,4.852,5.280,5.753,6.178,6.093,5.325,5.533,4.933,5.140,4.236,3.761,5.793
3.036,3.323,2.539,3.419,2.421,3.273,4.604,2.377,2.319,4.051,3.482,3.612,2.793,3.487,3.692,4.269,3.169,4.820,5.601,5.155,5.661,4.973,6.603,4.538,5.765,4.231,5.263,4.728,4.439,4.439
2.570,3.778,3.682,3.179,4.162,2.903,3.631,4.090,2.842,3.237,3.042,2.596,4.346,3.749,4.905,3.326,5.255,4.111,4.403,4.915,5.766,5.471,5.774,6.063,7.173,4.838,3.298,3.901,4.287,3.713
3.201,2.912,3.673,3.803,2.264,2.751,2.807,3.470,1.989,3.284,3.702,3.594,4.341,3.068,2.643,3.986,3.881,4.183,5.433,5.931,5.514,5.469,5.846,4.668,5.827,4.790,6.980,5.268,4.299,3.410
3.687,3.199,3.213,3.635,3.051,3.643,3.127,3.383,3.376,3.114,2.755,2.560,4.549,3.770,3.359,3.443,3.973,5.269,4.729,5.119,5.138,5.937,5.797,4.556,5.653,6.584,6.106,4.640,5.040,3.776
3.415,2.573,2.168,2.871,4.420,3.411,2.247,3.915,2.655,2.691,2.277,2.349,3.987,3.600,3.701,4.164,2.434,4.207,3.890,4.897,3.752,4.779,5.764,4.150,6.165,5.741,4.129,4.260,3.212,3.856
3.685,3.302,3.654,3.704,3.363,3.066,2.426,3.462,4.002,3.383,3.007,1.984,2.702,3.772,2.977,4.968,4.476,4.153,5.822,4.077,5.548,5.541,5.287,4.445,5.538,6.350,4.852,4.997,5.092,3.310
2.695,2.499,2.618,2.813,4.270,3.165,1.830,3.605,3.447,3.016,3.894,3.206,3.100,2.927,3.694,3.773,4.182,3.683,3.828,4.050,4.951,5.099,5.220,2.515,4.592,4.189,4.630,3.565,3.455,4.359
3.073,3.852,3.221,2.891,3.193,3.108,3.770,3.908,4.037,2.735,3.613,3.696,3.668,4.154,2.960,2.430,3.655,3.685,3.550,5.605,3.142,4.506,4.161,4.616,4.974,4.594,4.180,2.928,4.278,3.092
2.931,2.748,3.768,4.706,3.192,4.307,2.766,3.065,2.591,2.416,2.676,2.049,3.720,3.557,3.765,3.915,3.578,5.061,3.833,4.814,3.787,4.387,4.820,3.864,5.407,3.788,4.118,4.366,3.670,4.436
4.228,3.070,2.088,2.429,1.948,4.332,2.678,2.576,2.344,3.534,3.300,2.561,2.272,3.027,3.223,4.353,3.037,4.395,3.521,4.093,4.174,3.611,3.417,3.956,3.900,3.776,3.517,4.589,4.247,4.148
2.786,5.111,3.671,3.649,4.453,3.758,3.123,3.835,2.595,3.279,2.810,2.550,2.545,2.962,2.935,3.614,2.198,3.145,4.190,3.195,4.798,2.863,3.402,1.867,3.192,3.096,4.576,4.338,3.775,3.707
4.118,2.727,3.112,3.234,3.265,3.292,4.280,2.135,3.512,2.959,4.316,3.060,3.088,2.734,4.137,4.021,3.184,3.586,3.385,2.699,2.486,4.224,4.510,3.358,2.808,3.798,3.002,3.842,3.193,4.019
3.740,3.015,3.105,2.382,1.554,3.296,2.452,3.136,4.412,3.170,4.278,3.391,3.388,2.807,2.914,3.187,2.621,2.779,2.280,2.690,3.796,3.409,3.456,3.021,3.743,3.466,4.040,2.152,3.818,3.504
3.236,2.304,4.886,2.526,3.284,2.922,3.304,3.737,3.440,2.746,3.525,2.297,3.047,3.686,2.625,3.549,3.727,3.104,2.287,2.754,2.708,4.809,2.230,3.341,2.814,3.073,3.151,3.273,2.833,2.284
3.127,3.200,1.088,2.704,3.948,3.835,3.658,3.254,4.069,2.070,3.996,3.088,3.416,1.923,3.387,4.084,2.681,2.559,2.700,3.809,3.722,3.204,3.287,3.857,2.907,4.212,3.747,2.580,3.474,2.128
3.540,2.981,2.514,3.559,2.204,3.083,2.919,3.651,3.172,4.371,3.692,3.833,2.228,5.766,3.841,2.963,3.402,3.981,3.125,3.455,2.925,2.682,3.006,1.712,3.280,2.907,4.052,2.768,2.819,2.801
2.727,3.882,2.868,3.351,3.488,3.258,3.031,3.585,2.228,2.901,4.739,3.665,3.224,4.403,3.243,3.160,3.391,3.166,3.424,3.752,3.555,2.941,2.707,3.809,3.322,2.330,3.517,3.123,3.408,3.084
2.062,3.722,3.057,3.472,2.431,2.761,2.966,3.389,2.112,4.503,3.621,3.540,2.505,3.219,4.638,3.971,3.134,2.247,4.079,2.358,3.108,2.149,4.125,3.667,2.626,3.512,4.379,3.209,2.014,2.180
3.293,4.442,3.234,3.499,4.275,2.786,3.936,2.667,3.057,3.453,2.107,3.206,3.705,3.113,3.435,2.586,3.069,3.505,2.764,2.907,3.138,3.196,3.366,3.354,3.473,3.123,2.990,3.112,2.403,3.432
2.975,3.274,3.495,2.387,3.372,3.433,3.768,2.937,2.035,3.498,3.230,3.622,3.830,3.327,3.390,3.080,2.586,2.456,2.851,4.286,3.648,3.076,3.370,2.603,3.026,2.821,1.844,2.714,3.214,2.968
4.657,3.537,2.473,4.764,3.440,3.202,3.332,2.953,3.282,3.077,3.975,5.123,2.601,3.024,3.121,2.447,3.455,2.470,2.486,3.350,3.281,3.296,3.011,3.647,3.686,3.692,2.897,3.659,3.899,2.888
2.995,2.616,3.397,4.260,3.521,3.707,3.559,2.648,2.476,2.795,2.788,4.715,2.849,3.946,3.141,2.771,2.992,3.039,3.692,3.814,1.650,4.045,2.974,4.042,3.041,3.577,2.490,1.011,3.986,3.733
3.355,2.548,4.528,4.274,1.939,4.427,2.782,3.496,2.599,3.564,3.345,3.086,3.667,4.406,2.896,4.079,4.352,3.045,2.003,1.875,2.466,2.309,1.536,2.576,3.435,3.374,2.581,2.004,2.803,2.254
3.408,2.179,3.453,3.648,2.656,2.691,2.800,3.760,3.698,3.265,3.727,4.016,2.587,3.164,3.634,2.730,2.765,2.329,3.230,3.345,2.135,2.862,3.046,3.637,3.151,3.699,2.396,3.289,2.955,3.378
2.772,3.406,2.329,3.490,3.297,3.077,1.886,5.160,2.330,3.993,2.048,3.173,3.062,3.302,2.100,2.965,3.344,3.780,3.545,2.343,4.116,2.190,2.886,2.670,4.252,4.059,4.179,2.930,2.317,1.842

cancer_patient_10_day150
1.488,3.502,2.403,3.923,3.540,2.706,1.827,3.933,3.467,3.672,4.451,2.691,3.317,3.950,3.188,4.830,3.586,4.119,4.866,4.768,4.239,5.215,5.569,3.671,4.329,4.533,3.652,3.800,4.416,3.487
3.458,3.003,3.720,1.676,4.048,3.255,2.385,2.471,3.249,2.613,2.230,3.118,4.043,4.859,4.004,4.342,4.269,5.760,5.983,4.807,6.076,3.818,4.619,5.851,5.398,4.596,4.069,3.783,4.251,3.704
4.100,3.957,3.115,3.397,3.183,4.756,2.132,3.427,1.989,3.222,3.649,3.869,5.445,3.647,4.054,4.887,4.142,6.463,5.674,4.768,5.585,5.885,4.375,5.689,4.048,5.082,3.759,4.050,3.268,4.369
3.100,3.081,3.350,3.878,3.462,3.641,3.326,1.977,2.031,3.165,3.232,3.694,4.271,3.614,3.915,4.530,5.513,5.231,5.746,5.284,5.848,5.980,6.894,5.160,5.699,5.006,4.861,5.221,3.325,4.119
3.805,2.516,2.821,2.425,2.904,3.367,3.851,4.349,2.319,3.982,3.530,2.640,3.270,2.985,3.984,3.779,5.136,3.814,4.082,5.187,4.314,5.463,5.121,4.703,4.916,5.514,5.324,5.007,4.055,4.104
2.606,3.433,3.425,3.126,3.785,1.904,4.644,2.774,3.894,2.948,3.648,4.753,3.155,5.245,2.989,5.277,4.801,5.917,3.740,6.100,4.706,5.156,6.018,4.875,4.927,4.207,5.886,5.104,3.949,4.874
3.787,3.719,2.708,2.650,4.558,2.710,2.591,2.421,2.829,3.012,3.765,4.312,3.934,3.525,4.490,4.176,5.011,4.354,5.762,5.485,5.647,5.784,5.890,5.447,6.876,4.747,4.941,3.699,3.192,3.573
2.428,3.611,2.993,2.499,4.561,2.387,3.313,3.322,3.412,4.377,3.791,2.301,3.726,2.783,3.664,2.941,4.531,4.667,5.002,4.225,4.986,6.043,5.652,6.823,5.871,4.115,4.661,4.012,4.911,4.265
3.916,2.668,2.467,2.203,2.980,2.507,3.379,2.728,2.082,2.324,3.120,2.661,3.300,3.422,2.910,5.157,3.222,5.473,5.891,5.204,6.644,6.347,6.312,5.738,5.870,5.018,5.826,4.205,5.595,3.244
3.811,2.812,3.327,2.239,2.821,2.728,3.492,4.602,4.284,2.994,3.084,4.416,3.837,4.349,3.993,4.102,4.016,3.165,5.029,5.398,5.321,4.789,4.701,5.271,5.376,4.153,4.560,5.149,4.757,3.052
2.845,3.496,3.054,3.790,4.101,3.023,3.157,2.911,2.775,4.249,2.597,3.242,4.715,2.584,2.914,4.225,3.774,3.039,4.048,5.187,4.514,5.993,4.969,5.857,3.362,5.106,5.748,4.726,3.827,4.063
1.890,3.576,3.665,2.941,3.732,2.301,3.810,2.098,2.515,3.296,3.336,1.835,4.383,2.658,3.630,3.326,5.029,3.246,3.867,5.808,3.998,4.688,5.731,5.497,3.980,4.378,5.110,5.041,3.755,3.885
1.950,2.247,2.860,3.925,3.036,3.862,2.793,3.101,3.587,2.487,3.386,3.081,3.941,1.896,4.052,3.783,3.362,4.526,4.324,4.819,5.182,4.742,3.419,4.419,4.061,4.233,5.135,4.596,4.269,4.216
4.391,3.608,2.366,2.724,3.088,3.092,2.660,2.722,2.312,3.381,2.358,2.752,3.190,2.494,4.426,3.126,3.276,3.225,3.471,3.651,4.743,3.291,5.284,3.956,4.246,5.404,4.436,5.521,3.176,3.721
4.166,2.799,2.593,3.238,3.276,4.069,3.933,3.139,3.797,2.482,5.059,2.234,3.019,3.125,2.933,4.276,2.837,3.522,4.572,3.393,4.155,4.343,4.203,4.199,3.143,4.378,4.177,4.123,3.365,4.018
3.236,2.212,3.079,3.280,4.472,2.270,3.411,3.564,3.787,2.995,3.035,2.740,3.018,3.521,2.891,3.469,3.208,3.994,4.377,4.155,3.553,4.776,3.923,4.719,4.258,4.286,3.364,3.743,3.718,2.874
3.967,4.041,3.476,2.489,3.706,2.376,2.793,3.404,2.400,2.476,3.148,4.216,3.960,4.507,3.919,3.352,4.367,4.231,3.941,3.783,4.439,2.883,3.640,4.055,2.706,2.263,4.442,4.546,4.153,3.343
2.107,2.712,2.694,2.900,3.808,3.390,3.274,2.058,3.038,4.064,3.094,2.439,2.964,3.830,3.119,2.246,2.141,4.396,1.498,3.227,3.066,2.996,3.654,3.743,3.448,2.533,3.561,3.191,2.755,3.700
3.003,3.753,3.880,3.118,1.801,2.742,1.889,3.481,3.551,2.901,3.635,2.908,1.418,4.518,3.434,2.760,3.427,3.645,2.427,3.648,4.369,3.451,4.163,2.742,2.068,3.911,3.598,3.328,4.088,3.423
2.418,2.462,3.665,3.150,2.409,2.826,2.929,3.048,3.802,2.385,2.816,3.052,2.429,3.124,2.506,1.633,3.488,2.750,3.210,2.430,4.394,3.282,4.143,3.357,3.772,3.626,3.347,3.823,3.211,4.037
4.350,3.412,4.220,1.788,2.973,3.681,3.159,2.553,4.225,3.686,3.877,2.696,4.098,3.646,3.848,2.081,3.657,3.178,3.664,2.564,2.660,3.565,3.154,3.002,3.878,3.461,4.246,3.816,2.939,3.947
2.893,3.627,3.132,2.259,3.436,3.407,2.477,3.146,1.723,3.799,3.108,2.857,2.359,2.589,2.964,3.162,3.329,2.914,2.122,3.704,2.274,2.577,2.017,2.774,3.596,3.090,3.001,2.110,3.455,1.982
3.762,2.723,3.603,2.525,2.657,3.484,2.965,3.766,3.771,2.855,3.710,3.749,3.395,2.163,2.535,3.289,2.976,3.921,3.375,3.871,4.101,2.230,3.263,2.198,2.093,3.001,3.627,3.675,4.024,2.847
2.495,2.257,2.628,2.969,2.606,3.394,3.607,3.002,3.826,3.538,3.246,2.229,3.361,2.505,4.486,4.219,2.372,4.853,2.484,3.262,3.060,3.345,2.214,2.171,2.844,3.795,3.447,3.454,3.024,3.074
3.605,3.854,3.983,2.740,3.101,3.398,2.864,3.784,4.430,1.893,2.142,3.834,2.382,4.635,3.459,3.393,3.265,4.415,3.352,1.842,3.466,3.764,3.502,4.226,3.247,3.528,3.331,3.813,3.693,3.498
2.917,2.682,4.600,2.310,3.636,3.320,3.700,2.184,1.126,2.016,3.484,2.838,3.293,4.636,3.540,2.372,3.800,3.847,2.618,3.082,2.862,4.081,2.928,2.086,2.933,4.490,3.460,3.465,4.431,2.311
2.640,1.867,4.193,2.305,3.288,3.449,2.346,2.381,1.351,2.022,4.048,3.869,2.532,3.496,4.048,3.204,3.627,2.612,4.054,2.920,4.280,3.361,3.602,3.228,2.954,3.160,1.509,2.799,2.416,3.655
2.378,3.701,1.812,2.804,2.689,2.937,3.215,3.362,3.112,2.925,2.615,2.479,2.719,2.885,3.491,4.195,3.436,2.985,2.695,3.486,2.796,2.976,2.435,2.958,3.048,2.226,2.346,2.922,3.615,3.865
2.278,3.017,3.074,2.681,3.979,2.701,3.022,2.318,2.832,3.562,4.183,3.287,2.372,1.880,3.880,3.477,2.808,2.965,2.541,3.154,4.516,3.671,3.119,4.259,2.393,2.463,4.254,1.996,3.236,2.752
3.414,3.371,3.588,2.054,1.888,2.788,3.508,2.319,2.949,2.133,2.787,3.722,2.933,1.720,3.083,2.076,2.940,2.690,2.871,3.214,3.610,3.441,3.320,3.373,2.780,3.899,3.241,3.201,3.253,3.861

cancer_patient_10_day180
2.931,3.137,3.129,2.877,3.740,2.654,2.585,1.612,3.732,3.177,4.478,3.828,2.876,3.992,5.234,4.340,4.702,3.743,5.210,4.348,5.053,5.076,3.822,3.755,4.797,4.867,3.095,3.933,2.591,2.286
3.703,2.867,2.492,3.155,2.974,1.934,2.223,2.650,3.017,3.135,3.253,3.674,3.276,3.698,4.122,4.002,3.932,5.143,4.668,4.942,5.343,4.106,4.898,5.233,4.194,4.490,5.146,3.460,4.165,4.217
3.050,3.084,4.037,2.328,2.932,2.682,3.951,3.301,4.129,3.998,3.122,4.223,4.567,2.919,4.014,3.934,5.085,4.389,5.320,6.579,6.967,5.728,5.093,4.749,4.735,6.236,4.920,2.894,3.992,4.218
2.668,3.855,2.208,1.694,3.547,2.885,3.010,2.737,3.339,3.338,3.657,3.302,3.975,3.356,4.836,5.336,6.002,4.324,6.606,5.812,4.807,5.587,4.776,5.639,4.835,5.482,5.142,4.707,4.030,5.233
3.320,2.478,3.858,2.783,3.633,1.164,3.183,2.756,3.063,3.458,4.209,3.909,4.399,4.441,4.905,4.950,4.979,4.566,5.692,6.266,5.131,4.644,7.389,4.849,4.314,4.824,5.665,3.778,4.589,4.317
