2.334,4.396,5.259,4.750,3.911,5.923,5.540,5.033,5.088,3.940,5.142,4.364,4.310,4.300,3.510,3.226,2.049,2.164,3.215,2.752,3.557,3.509,2.487,3.333,3.427,2.133,1.307,3.042,2.627,3.442
4.337,3.511,3.590,3.403,4.681,4.744,4.137,5.398,3.947,4.967,5.316,4.489,4.737,3.492,4.002,3.498,3.787,2.710,3.283,2.276,3.736,3.226,4.467,3.744,2.909,2.155,2.892,3.858,3.344,2.334
3.728,4.229,3.493,4.001,4.119,4.479,4.926,4.799,4.303,5.270,5.343,5.259,6.212,5.280,4.676,4.416,3.829,4.259,3.658,3.833,1.697,2.734,2.683,3.368,2.991,0.873,4.366,2.227,1.899,1.819
3.555,4.199,3.436,3.520,3.175,4.190,4.414,5.652,4.497,5.518,4.650,4.187,4.818,6.133,6.718,4.626,4.217,4.132,2.636,3.544,3.793,1.768,3.663,3.530,2.541,3.148,2.245,2.597,2.516,1.919
2.933,2.730,3.706,2.715,3.839,3.329,4.381,3.991,5.801,4.273,4.396,5.237,4.255,3.425,4.314,4.073,4.961,3.989,3.683,4.434,4.074,1.747,3.067,2.295,2.240,3.092,3.307,1.909,3.452,3.332
3.438,3.577,3.280,3.471,2.649,2.498,3.889,3.482,3.323,5.118,4.263,4.103,5.064,5.020,3.916,2.912,3.193,4.088,3.683,3.107,2.888,3.034,4.321,2.439,2.311,1.727,3.255,1.836,3.567,3.015
2.018,2.448,2.959,2.606,3.291,3.531,2.976,3.802,3.630,4.104,3.722,5.388,3.462,4.104,2.745,2.960,3.134,3.822,3.968,2.445,3.737,2.241,3.973,3.992,2.477,4.447,2.626,4.260,3.706,2.503
2.095,2.832,2.919,2.557,3.538,3.323,4.452,4.440,2.681,3.282,3.149,3.204,3.514,3.449,3.758,4.897,3.317,3.680,3.498,3.624,2.392,2.656,3.731,0.977,2.276,3.371,2.283,3.117,2.616,3.478
3.322,2.703,3.173,2.652,3.794,3.216,2.327,2.497,3.705,3.580,3.489,2.980,3.467,3.118,3.413,4.013,4.343,3.820,3.853,4.002,2.632,3.805,3.123,2.937,4.112,3.335,2.296,3.351,2.718,3.133
3.164,2.473,3.378,2.962,2.452,2.682,2.314,3.750,3.593,3.280,1.908,2.367,2.736,2.612,3.477,3.633,5.548,3.442,4.289,2.541,3.080,3.807,2.409,2.069,2.324,2.157,3.521,0.945,3.396,2.350
3.859,2.529,2.997,3.163,2.796,2.522,3.076,3.751,3.932,3.774,2.989,4.561,2.527,3.541,3.598,3.824,3.151,3.431,2.497,3.450,3.871,2.054,2.345,3.101,3.654,3.529,3.539,1.941,1.452,2.235

cancer_patient_26
2.580,3.433,3.264,3.881,3.107,3.793,3.491,4.128,2.931,4.085,2.900,2.916,4.424,3.546,2.087,1.835,2.675,2.137,2.763,3.446,3.458,2.989,2.768,2.632,2.514,3.193,3.191,2.778,3.380,3.318
2.743,3.396,3.606,2.845,3.728,2.933,4.416,2.241,2.848,3.170,4.091,3.134,2.159,2.070,3.564,3.753,3.637,3.159,3.344,3.218,3.430,2.659,3.531,3.409,3.676,4.193,3.286,2.174,3.068,2.701
3.974,2.617,2.352,2.814,2.921,4.257,3.090,2.605,2.680,3.293,2.772,3.228,2.938,2.626,2.478,3.807,3.804,3.353,3.820,4.755,4.939,3.554,2.324,2.965,3.205,3.081,2.415,2.249,3.108,3.693
4.621,2.739,2.796,4.653,5.159,1.910,3.807,3.727,3.284,3.128,3.411,3.075,2.835,2.944,1.839,3.101,3.509,4.236,2.619,2.486,1.791,2.995,3.316,3.098,2.251,2.875,2.291,3.134,3.041,4.472
4.754,3.381,2.981,4.046,4.527,3.676,2.837,4.478,4.597,2.801,4.413,1.498,4.121,3.025,2.969,3.932,2.922,3.077,3.321,2.589,1.921,3.897,2.808,3.484,2.153,2.367,4.392,3.599,4.264,2.861
4.017,4.053,3.620,2.800,3.162,3.149,2.686,2.112,3.011,4.552,3.309,3.212,2.853,3.423,3.386,3.130,2.829,3.385,3.399,3.385,3.606,3.016,3.356,3.661,2.021,4.525,4.897,0.971,3.408,3.718
3.380,3.673,4.008,2.437,3.028,3.321,3.181,3.376,3.551,3.874,1.982,4.365,4.534,3.817,4.090,3.538,2.930,3.891,3.843,2.883,3.755,2.511,3.070,2.481,2.083,3.630,2.754,3.688,3.001,3.785
4.324,4.010,4.412,3.968,4.311,4.293,3.822,4.286,4.049,2.880,4.002,3.041,3.691,3.632,3.947,2.269,3.003,2.762,1.764,2.857,2.860,3.423,3.323,3.926,2.048,3.184,2.788,4.704,4.292,3.522
3.189,3.651,3.357,3.806,4.469,3.216,3.259,3.629,4.163,3.445,3.048,5.221,3.975,3.983,3.435,3.387,4.137,3.557,2.064,3.437,4.086,2.858,3.091,2.741,2.471,3.312,2.989,2.921,3.201,2.799
3.801,4.217,3.748,4.408,5.014,4.132,3.425,3.169,4.368,3.795,4.190,3.976,4.332,2.276,3.224,1.777,2.811,3.796,2.461,3.507,4.405,3.338,4.062,2.979,2.089,2.286,2.196,3.658,2.708,2.873
4.195,4.861,5.521,4.658,4.574,4.149,4.655,5.105,4.173,4.244,3.482,3.185,3.214,3.987,3.454,3.285,4.245,2.904,3.248,1.704,2.529,4.824,2.508,1.791,3.213,3.943,3.111,3.480,2.798,3.153
3.924,2.775,4.092,5.721,3.598,4.986,4.730,4.406,4.033,4.602,4.068,4.765,2.662,3.293,3.030,4.158,2.673,2.561,3.965,3.425,3.898,4.159,3.823,2.825,3.374,3.081,3.521,4.094,2.970,2.808
4.596,4.378,4.938,4.411,3.811,5.680,5.352,3.781,2.908,2.697,3.809,2.841,3.473,1.463,3.364,2.672,1.518,3.670,3.895,2.273,3.039,3.085,2.856,2.980,3.220,2.209,2.779,2.111,3.638,3.147
4.132,4.111,4.443,4.989,5.245,6.811,5.412,4.397,4.838,4.943,3.675,3.887,2.993,3.355,4.232,2.761,3.597,2.928,2.057,3.513,2.268,3.597,4.163,3.393,3.658,3.542,4.063,4.188,3.067,3.358
3.479,4.704,5.014,3.675,5.464,5.077,6.095,5.424,4.044,4.719,2.512,4.025,4.192,3.470,3.698,3.816,2.785,2.398,3.632,2.395,2.988,3.033,2.623,2.027,2.457,2.281,3.402,2.655,2.588,2.850
3.268,4.911,5.064,4.684,4.403,4.947,5.095,5.281,4.964,4.041,4.860,2.799,3.608,3.112,4.165,3.730,2.834,3.198,2.436,2.956,2.743,3.707,2.953,3.794,3.050,3.015,2.052,3.399,3.678,2.909
3.908,3.872,5.915,4.614,6.490,5.183,5.031,6.581,4.073,4.842,3.826,1.761,4.648,2.611,3.829,3.933,4.426,3.001,1.987,2.909,2.875,3.235,2.797,3.138,3.114,3.528,3.387,2.597,3.207,1.935
4.425,3.862,3.391,4.834,5.001,5.800,4.130,4.687,3.767,5.100,3.082,3.901,4.444,3.325,2.181,3.474,2.497,2.169,2.479,2.986,2.515,2.625,3.387,2.275,3.256,3.034,3.304,3.666,3.272,3.413
3.477,3.737,4.447,4.708,5.635,5.053,4.780,5.399,4.203,4.719,2.613,2.872,4.093,4.031,4.119,1.908,2.681,3.055,3.427,4.045,3.304,4.240,3.816,3.625,1.540,3.228,3.552,2.876,2.435,4.365
3.229,3.989,3.866,5.308,4.333,5.325,4.291,5.000,4.776,3.844,4.244,4.356,4.145,1.957,3.734,2.978,2.000,2.805,2.657,3.044,3.012,3.506,4.392,2.778,2.644,3.006,3.817,2.754,3.452,3.240
3.242,4.262,5.187,3.736,4.282,5.701,4.468,4.084,3.757,5.733,5.354,3.719,4.173,4.465,3.778,3.198,3.613,3.132,2.966,3.439,3.214,3.039,2.709,2.799,3.345,3.728,2.723,3.851,2.689,2.500
2.996,3.009,4.501,4.484,4.098,3.508,5.321,4.519,4.031,4.759,4.065,2.774,4.666,4.152,3.031,4.513,3.434,2.098,2.964,3.908,2.756,3.581,3.235,2.701,3.860,3.172,3.674,3.741,3.486,2.814
3.380,3.505,3.245,4.599,3.539,4.255,5.290,5.072,3.984,3.583,4.337,4.091,3.474,3.926,2.813,2.737,2.816,3.068,3.373,2.804,3.893,2.097,3.218,2.423,4.865,3.847,3.321,3.794,1.995,2.521
3.513,3.133,3.919,4.314,2.909,4.284,3.525,4.341,4.941,3.732,4.371,3.710,2.803,3.503,4.114,2.395,1.621,2.905,3.009,3.061,3.040,2.979,3.343,3.587,3.773,4.914,3.268,3.223,3.735,3.006
2.964,3.156,3.172,3.018,3.428,4.111,4.439,3.004,4.731,3.517,3.759,3.193,3.846,4.560,3.824,3.437,4.034,2.618,2.655,3.572,3.452,3.035,2.021,3.121,3.519,2.603,2.396,3.372,2.563,3.368
4.161,3.585,2.152,4.711,3.589,2.541,3.790,3.408,4.642,4.013,4.586,4.055,3.089,5.280,3.845,3.204,2.672,2.794,3.691,3.790,4.115,2.518,3.348,3.158,2.223,3.423,3.771,3.073,2.369,2.809
3.981,2.902,3.229,3.658,3.068,3.806,2.968,2.800,5.208,3.808,2.745,2.659,3.647,3.019,3.708,4.045,2.285,3.105,4.437,3.920,3.301,3.932,3.237,2.934,2.351,3.222,2.914,1.783,4.002,3.285
3.958,2.687,2.536,3.278,3.376,3.059,3.950,3.351,3.267,4.278,3.453,3.286,4.360,3.902,2.956,3.135,3.299,2.220,2.343,2.784,2.692,3.161,3.705,2.287,2.624,3.630,2.424,3.311,3.447,2.889
3.809,2.955,4.137,2.658,2.884,2.561,2.713,3.759,4.551,2.209,3.012,2.977,3.020,3.157,3.082,2.414,3.171,4.364,2.891,3.763,3.915,4.522,3.048,2.244,4.206,3.372,2.254,4.238,3.655,2.412
2.737,4.273,3.452,3.244,1.560,2.756,2.869,3.189,2.732,2.666,3.824,4.113,3.203,4.173,3.689,2.340,3.600,2.355,2.928,3.451,3.332,2.655,3.377,3.290,4.114,2.755,2.654,2.137,2.453,3.407

cancer_patient_27
4.099,4.147,3.163,3.372,3.771,3.988,4.683,4.074,4.871,4.440,5.162,5.195,4.008,4.432,4.040,2.951,2.325,3.360,2.900,3.664,3.325,3.807,1.369,3.425,3.774,2.657,2.736,4.068,4.202,3.663
4.265,3.716,2.123,3.997,3.283,4.158,5.505,5.350,6.134,4.902,4.370,4.608,3.713,5.375,5.706,3.644,4.081,3.884,3.509,2.402,2.864,1.872,4.301,2.784,3.840,3.595,3.186,4.732,3.139,4.109
4.250,3.465,3.926,4.150,3.599,4.800,5.461,4.138,4.348,3.629,4.558,5.442,4.204,4.481,3.521,3.709,3.947,3.275,3.042,3.545,2.833,3.772,2.989,3.517,3.061,3.324,3.432,2.320,3.971,3.037
2.337,3.337,4.292,4.079,5.136,4.469,4.648,4.531,5.176,5.628,4.322,4.228,4.042,4.748,4.042,3.479,4.844,3.720,3.335,3.685,3.627,3.685,1.685,4.497,4.169,2.748,1.850,3.666,2.148,1.064
3.005,2.782,4.582,3.026,3.708,2.607,4.076,4.952,4.181,5.218,5.240,4.545,4.090,4.052,3.753,2.572,3.893,3.327,2.425,2.598,3.445,3.833,3.179,2.808,2.798,3.127,2.950,3.031,2.891,2.425
2.933,3.513,4.421,4.841,4.343,4.910,4.378,4.857,4.815,4.994,4.747,5.308,4.759,4.142,4.635,4.613,2.640,3.302,3.918,3.320,2.972,4.095,3.250,2.274,3.395,3.082,3.452,3.433,3.053,1.789
4.535,5.374,4.155,4.759,5.792,3.893,6.120,5.991,5.097,4.224,4.059,4.392,5.006,5.000,3.193,4.422,3.241,4.112,3.488,2.872,3.767,3.070,2.335,1.723,3.639,4.240,3.818,3.019,2.086,2.387
2.509,4.814,3.164,2.823,5.511,4.052,4.888,4.823,4.627,4.597,4.598,5.011,5.008,3.446,2.446,2.030,2.448,3.630,3.175,3.490,3.288,3.665,3.571,2.483,2.552,3.414,3.204,2.254,3.276,3.272
2.132,3.140,3.228,4.182,4.101,4.524,3.708,3.944,3.042,5.416,4.485,3.717,4.228,3.858,3.464,2.949,4.943,3.231,3.345,2.827,2.375,3.077,3.582,3.302,2.772,3.253,4.840,2.372,3.759,2.220
5.019,3.725,4.788,4.050,3.874,3.695,4.321,4.220,4.693,3.993,4.290,2.774,3.354,4.160,3.227,2.653,4.226,2.128,1.874,4.467,3.651,2.499,3.464,3.798,2.530,3.856,3.118,3.473,3.418,2.894
3.424,4.131,3.406,2.666,5.354,4.271,3.959,2.843,3.620,4.829,4.222,2.511,2.954,3.988,3.021,3.647,3.167,3.587,3.816,3.131,2.125,2.685,3.446,4.472,3.816,4.453,3.713,1.802,3.564,2.395
2.275,3.214,3.543,3.789,3.769,5.090,3.308,4.356,4.119,4.011,2.483,2.826,3.782,4.386,2.819,3.252,2.787,3.871,3.265,3.899,3.919,4.546,2.585,3.836,3.413,2.403,3.254,3.513,3.599,4.292
3.818,2.916,2.730,3.766,2.647,2.573,5.348,4.762,3.331,4.015,3.317,3.674,3.476,3.515,2.746,4.341,3.454,2.680,3.941,3.529,2.610,3.008,3.163,4.091,4.063,2.607,2.670,1.956,3.929,4.266
4.420,3.468,3.906,3.544,3.376,2.911,4.266,3.906,3.131,3.907,2.122,3.160,2.768,3.702,3.410,3.921,3.319,2.860,3.154,3.709,3.289,3.786,2.752,3.135,3.261,2.376,2.729,4.053,2.044,4.470
2.536,3.441,3.371,3.850,4.007,3.539,2.920,2.952,4.147,3.683,4.862,4.466,3.656,4.164,2.909,2.437,3.158,2.888,3.073,2.486,2.706,3.217,2.668,3.780,2.355,3.587,3.317,4.546,2.636,3.655
3.114,1.229,3.783,3.206,3.389,3.547,3.178,2.913,3.304,3.052,2.727,3.122,2.456,2.656,4.576,2.211,2.445,3.105,2.554,3.177,2.586,2.555,4.722,4.339,4.066,2.851,3.597,3.535,2.361,2.582
2.765,2.422,2.130,2.270,3.412,3.168,3.182,3.018,2.479,3.385,2.404,1.752,2.729,3.510,2.914,2.839,2.854,3.434,2.346,3.435,3.628,3.183,3.061,3.344,2.458,3.070,2.508,3.105,3.097,3.172
3.852,3.939,4.264,2.244,3.530,2.093,2.426,2.611,3.792,2.899,3.228,3.546,3.809,2.169,3.408,3.250,3.955,4.020,3.561,3.499,3.781,3.009,2.721,4.730,3.131,3.130,3.344,2.525,2.305,3.722
3.467,2.512,3.112,2.315,3.716,3.347,3.344,3.206,2.776,3.200,4.001,2.017,3.418,3.529,2.989,2.974,1.720,3.088,2.440,2.859,4.233,1.711,3.117,2.249,3.398,2.669,3.212,3.298,3.331,3.407
2.362,3.816,3.880,3.403,2.992,3.105,3.787,2.854,3.008,2.174,3.467,4.317,2.812,3.456,2.013,2.772,2.635,4.009,1.288,2.974,2.155,2.706,2.805,4.234,3.364,2.843,3.609,3.907,3.215,1.815
4.465,2.115,3.173,2.280,4.420,3.420,2.596,3.428,3.625,3.613,1.622,4.197,4.193,3.957,2.510,4.290,2.305,2.993,3.276,4.295,3.826,2.139,2.464,2.582,4.599,2.634,2.818,4.279,3.574,3.817
2.864,1.961,2.416,3.113,3.635,3.344,2.416,2.806,3.685,2.869,2.311,2.862,3.936,1.299,3.302,3.952,3.064,3.818,3.664,3.623,2.820,3.308,2.608,2.866,3.396,3.316,3.552,2.180,2.839,3.405
2.328,3.607,1.932,4.032,2.379,4.780,4.103,3.169,2.600,3.737,3.578,3.456,2.702,3.355,3.526,3.554,3.082,1.594,3.984,3.558,3.247,2.460,3.256,2.725,3.696,3.383,4.616,2.970,1.857,2.365
3.068,3.458,3.080,3.020,2.854,3.796,1.827,3.121,3.008,4.253,3.286,3.936,4.056,3.857,2.236,3.097,3.215,3.927,2.976,4.463,2.780,3.246,2.554,3.356,2.700,3.613,3.435,2.307,3.446,3.153
1.965,2.811,2.604,2.936,2.648,3.368,4.020,2.372,3.767,2.694,2.358,2.767,2.178,3.697,2.720,2.196,2.963,2.309,3.754,2.490,2.498,4.027,2.059,3.450,3.275,3.252,2.509,2.909,4.050,4.254
2.565,2.980,2.795,2.964,3.042,2.771,4.156,3.506,2.755,4.064,2.692,2.520,3.707,2.491,2.022,2.681,2.622,3.194,2.723,4.957,2.706,3.662,2.613,3.162,2.883,2.325,2.435,4.033,4.553,3.634
2.957,3.625,2.073,2.960,3.238,3.257,3.316,3.744,3.201,2.947,3.089,3.301,2.557,3.985,3.275,2.800,2.987,2.947,3.674,2.301,3.686,2.839,3.086,4.157,2.204,2.931,2.230,3.187,2.473,2.120
3.530,3.527,2.804,3.756,3.970,4.182,2.983,3.140,3.775,2.973,2.396,2.492,2.613,4.198,4.015,3.721,2.930,3.403,3.031,4.007,3.321,2.692,3.174,3.319,2.905,3.651,3.521,2.576,3.618,3.845
2.305,3.628,4.057,3.731,2.503,3.302,2.247,4.085,3.586,3.082,3.195,3.608,2.879,2.370,1.935,2.220,3.307,2.812,2.576,3.020,3.450,3.027,3.100,2.416,2.429,3.034,2.849,2.734,3.286,2.950
2.872,3.869,4.404,4.286,2.881,3.900,3.254,3.207,2.884,2.799,2.697,3.742,3.462,3.242,2.790,3.131,2.689,2.807,2.413,3.072,2.597,2.854,3.942,3.624,3.793,2.564,3.657,3.517,3.592,2.213

cancer_patient_28
4.080,4.503,3.335,2.748,3.891,3.221,2.935,3.514,3.145,3.775,2.927,2.779,3.068,2.063,2.977,1.764,4.253,3.162,3.718,3.291,3.415,3.383,3.868,2.412,4.135,3.470,3.762,3.221,3.615,2.814
2.031,2.907,3.681,3.246,2.988,3.364,3.719,2.798,4.785,3.069,4.105,2.937,1.278,2.725,2.843,2.095,2.953,4.601,1.554,3.352,3.095,3.979,2.872,2.260,3.297,2.593,1.254,3.016,3.154,3.104
4.520,3.204,1.898,4.424,2.319,3.253,3.365,4.108,4.022,4.041,3.401,1.846,4.653,4.182,4.730,2.459,2.913,1.748,3.666,3.644,3.065,2.822,3.492,4.188,3.006,3.028,3.065,2.169,3.515,3.805
2.199,2.876,3.605,3.035,3.825,3.617,3.900,2.031,2.956,4.094,3.901,3.839,2.200,2.729,3.065,3.196,2.402,4.044,4.933,3.522,3.516,4.084,3.382,4.021,4.194,3.268,3.285,3.458,4.239,3.066
3.305,4.227,3.911,3.877,4.154,3.129,4.380,3.388,3.154,3.198,2.270,3.111,3.412,1.812,3.431,3.994,3.450,4.424,4.553,5.402,3.310,3.852,3.283,2.865,3.180,2.943,3.149,2.991,2.632,2.408
4.542,3.208,2.917,2.943,2.565,3.814,3.333,3.369,3.455,2.851,2.721,3.836,3.274,2.420,3.863,4.321,4.212,4.340,3.998,3.031,5.027,2.879,3.636,3.740,2.572,2.147,2.489,3.665,3.198,3.506
4.260,3.353,3.002,4.684,3.879,2.190,3.598,1.897,3.612,3.694,3.715,4.445,4.636,3.375,3.468,4.282,2.039,4.324,4.116,4.001,4.744,4.534,4.510,2.447,3.388,3.638,4.298,3.141,2.885,3.079
3.579,3.327,4.602,3.818,3.346,4.117,2.907,3.885,2.879,3.893,4.069,3.260,5.003,3.913,4.013,3.459,3.303,3.950,4.859,4.420,4.850,3.019,4.500,4.275,3.679,4.061,2.832,3.785,2.176,4.413
2.375,2.435,3.723,2.563,4.296,2.969,2.618,3.351,2.185,2.801,3.840,5.470,3.592,3.128,3.721,3.878,4.632,4.193,4.471,3.953,4.095,4.072,4.197,3.422,3.199,3.675,3.215,2.245,3.196,3.646
2.713,3.044,4.387,4.040,4.122,3.091,2.855,3.438,3.857,2.929,3.120,3.919,3.304,3.923,4.186,4.619,2.921,5.888,3.786,4.989,3.566,4.124,4.151,3.900,3.361,3.727,2.135,2.999,4.082,4.694
4.347,3.594,2.753,3.456,3.544,3.356,3.707,3.482,4.522,4.156,3.322,3.450,4.140,3.487,3.133,3.997,4.991,4.545,4.801,5.468,5.436,4.144,4.518,4.576,3.678,4.409,3.056,2.133,3.773,3.590
3.869,2.842,2.588,2.925,3.335,4.085,1.582,3.664,2.616,3.284,4.319,3.622,4.273,3.757,4.870,5.625,5.323,3.619,3.497,5.451,4.256,5.328,4.513,2.395,4.222,4.250,3.784,3.524,2.760,1.562
4.043,3.648,3.984,3.582,3.899,3.434,4.448,3.435,5.002,3.824,4.508,4.530,4.484,5.436,4.647,5.073,6.350,4.431,5.589,5.542,5.140,4.710,4.628,4.479,4.539,4.661,4.240,3.742,3.178,4.161
2.548,4.139,4.321,4.063,2.315,4.027,3.683,2.888,4.656,3.366,2.212,4.407,3.799,2.840,5.603,4.883,6.372,5.809,4.809,5.924,4.491,6.055,5.132,3.110,3.979,3.919,4.103,2.911,3.845,3.092
1.920,3.364,3.138,2.822,2.873,3.234,3.635,3.148,3.382,3.134,4.302,5.344,6.230,5.110,5.933,4.186,6.102,5.549,5.965,4.827,5.428,3.715,4.716,5.098,3.752,3.991,5.323,3.230,2.730,4.253
2.608,3.440,3.331,4.626,3.737,3.375,3.163,4.933,3.250,3.525,4.012,5.041,4.984,5.836,7.815,6.655,4.728,5.761,6.021,6.452,4.761,5.068,4.992,3.702,3.392,4.139,4.071,3.840,4.152,3.044
4.981,3.226,2.817,2.861,4.221,2.914,3.829,2.951,4.375,4.427,5.379,4.320,4.298,5.075,6.273,5.306,6.336,5.119,5.820,5.008,4.814,4.224,4.595,4.127,2.855,4.589,3.546,2.784,2.958,4.538
1.864,3.034,2.858,3.532,3.005,3.669,2.832,4.315,4.391,4.089,5.091,3.827,4.634,5.829,6.965,4.710,6.121,5.940,5.691,4.856,5.509,4.092,4.104,3.765,4.174,4.365,4.620,3.445,3.507,4.066
2.801,2.319,3.401,3.896,3.488,3.410,2.448,3.898,3.611,3.269,3.901,4.253,5.538,6.080,5.590,4.885,5.550,4.989,5.181,4.163,3.882,2.965,2.809,4.288,3.472,4.259,3.094,3.041,2.877,4.226
3.901,1.906,2.949,2.402,3.669,3.082,3.871,3.855,3.548,3.511,4.014,4.040,4.720,5.174,6.439,5.851,6.836,6.336,3.896,5.931,3.428,4.005,3.941,3.682,4.041,3.218,3.156,3.667,3.786,1.840
4.119,2.798,2.033,3.325,3.767,3.139,4.002,4.352,3.041,4.622,4.960,4.371,4.970,4.410,5.252,5.566,4.679,6.309,4.833,7.471,3.986,3.996,4.096,3.265,4.508,2.268,3.233,3.511,3.889,1.944
4.521,4.010,2.378,3.049,2.552,2.914,2.842,3.879,2.637,4.022,5.328,3.971,4.365,4.458,4.320,4.733,5.274,3.902,4.641,4.286,4.444,5.176,4.109,2.947,3.178,3.494,3.154,3.659,2.511,3.291
1.746,3.308,4.283,3.396,3.905,2.950,3.390,3.297,4.193,4.091,3.844,3.903,4.047,5.666,4.327,5.205,4.885,5.019,3.269,5.363,3.586,5.521,3.342,4.628,2.394,4.543,2.776,3.361,2.739,2.223
2.947,3.809,2.293,2.920,2.888,3.861,4.026,3.223,3.843,4.172,4.004,4.170,3.932,4.818,5.219,5.521,4.722,3.847,5.162,3.661,3.255,3.215,3.464,2.882,3.417,3.505,4.258,3.543,2.779,3.412
2.390,3.767,3.213,3.839,3.250,4.946,3.672,4.253,3.752,3.831,3.839,4.647,3.907,5.223,4.586,3.094,4.110,4.406,4.263,4.574,3.541,2.394,3.299,2.972,3.465,3.505,3.224,1.667,1.849,2.673
3.729,2.230,3.704,3.610,3.494,4.217,3.835,2.192,3.366,2.436,3.597,3.566,3.636,4.899,2.577,4.481,4.587,3.940,3.062,3.314,2.870,3.696,2.703,2.806,4.252,2.752,3.897,3.589,3.233,3.226
3.910,3.302,3.382,2.122,2.890,3.968,2.624,3.038,2.887,3.367,4.501,3.671,4.828,3.649,4.187,3.621,3.838,4.752,4.737,4.359,3.866,3.601,3.006,2.988,1.683,3.822,3.961,2.865,3.457,3.411
3.975,2.626,3.218,2.224,3.882,3.752,3.832,3.166,3.785,3.843,3.502,3.817,2.815,4.647,3.542,3.760,3.360,3.415,3.275,4.084,4.433,2.901,3.740,2.971,3.266,2.239,3.702,2.079,3.577,4.253
3.337,2.697,2.956,2.941,3.350,3.299,3.195,2.559,4.489,2.772,3.448,4.723,2.738,4.120,3.704,3.480,3.209,3.099,3.017,2.880,2.465,3.660,3.470,3.579,3.222,3.285,3.747,2.012,2.913,3.410
2.526,2.683,3.953,3.540,2.867,2.287,4.066,3.958,2.153,3.022,3.695,3.764,5.055,2.932,3.387,2.665,4.036,3.487,2.280,1.906,3.365,3.729,3.419,2.234,4.397,4.120,3.514,3.075,2.490,3.646

cancer_patient_29
2.409,3.741,2.402,2.807,3.384,3.925,2.906,3.419,4.073,3.658,3.358,3.378,4.162,4.169,3.896,4.322,3.473,3.557,2.549,3.455,3.457,4.579,3.188,3.624,3.209,3.333,4.148,3.072,2.605,3.659
4.109,2.978,3.511,4.846,4.519,3.195,3.001,3.823,4.587,4.270,3.069,3.840,3.273,2.932,4.340,4.917,4.133,3.473,4.476,3.999,3.314,4.300,4.469,3.341,4.261,4.158,3.232,3.428,4.120,4.656
3.868,4.220,3.721,2.930,4.076,4.608,2.024,3.066,4.071,4.987,2.904,4.076,4.584,4.041,3.159,5.012,4.229,4.224,5.045,3.798,3.400,3.955,4.392,3.781,4.156,4.100,3.462,4.083,4.308,3.964
4.713,4.023,2.503,3.732,4.108,3.911,2.117,3.188,3.811,4.381,4.097,4.823,3.592,4.551,3.744,3.395,2.891,3.758,3.808,1.891,2.756,3.137,3.168,4.186,2.508,3.121,3.698,4.495,2.784,3.289
3.604,3.323,3.419,4.146,2.794,3.578,2.835,3.954,3.032,4.042,4.109,3.838,3.825,3.726,2.393,2.799,4.333,3.034,2.936,3.239,4.404,2.847,3.600,4.642,4.267,2.327,3.361,2.467,3.715,3.192
3.581,3.305,3.777,3.892,2.869,4.576,3.879,3.486,3.115,3.157,2.086,4.161,4.231,2.595,2.676,3.983,3.155,2.976,3.221,4.235,2.628,2.822,4.201,2.953,3.468,3.304,5.634,4.726,2.803,3.052
4.220,3.184,3.875,2.407,4.748,4.200,3.111,4.526,3.193,2.983,3.794,2.822,2.791,2.868,3.179,3.033,3.838,3.473,3.837,4.050,2.739,4.843,3.428,2.591,2.577,3.477,4.000,3.367,4.174,3.406
4.088,3.979,2.136,3.839,3.012,4.477,4.119,3.517,3.097,3.367,2.482,4.393,2.945,3.738,3.680,3.451,4.235,4.724,3.772,3.676,3.610,3.964,3.415,2.998,4.117,5.480,3.592,3.135,4.006,2.540
4.167,4.072,4.322,3.741,3.687,4.853,4.113,3.631,3.963,4.051,4.267,3.634,3.855,3.191,2.910,4.048,4.857,3.765,3.682,3.660,4.417,4.157,2.269,4.167,4.232,2.321,2.699,3.392,3.440,4.027
2.937,3.915,4.043,3.517,3.685,4.840,4.156,3.217,3.889,3.971,3.629,2.667,2.442,2.599,3.384,2.474,3.781,3.377,2.671,3.894,2.779,4.623,3.774,3.292,3.576,2.628,2.611,5.294,3.711,3.288
4.693,4.435,3.682,3.343,4.535,4.144,3.651,3.484,3.485,3.486,4.698,4.176,3.387,3.327,4.508,3.737,3.819,4.039,2.609,4.042,2.543,2.193,3.633,3.819,3.909,4.300,3.664,4.093,3.324,4.297
3.692,3.916,4.292,4.345,4.282,3.790,4.049,5.146,4.266,4.447,3.940,4.767,3.773,3.833,4.217,2.641,4.016,3.404,4.467,4.959,4.620,4.102,3.576,3.140,4.171,3.825,3.224,4.137,2.526,3.444
4.356,3.937,4.534,3.286,3.003,2.673,4.358,3.757,4.051,2.836,3.834,5.077,3.563,4.699,3.991,4.077,3.125,4.665,4.574,4.690,3.162,3.198,4.044,3.613,4.289,2.594,3.581,3.916,3.663,4.585
3.351,4.793,5.432,4.323,4.008,4.528,3.885,4.726,3.979,6.446,4.409,4.356,3.450,4.531,3.767,3.134,4.456,3.618,3.834,3.712,3.733,3.012,3.841,3.784,4.081,4.542,4.090,3.352,4.031,4.279
4.112,4.718,4.484,4.869,4.373,3.874,5.097,4.320,4.513,5.065,4.212,5.676,3.830,3.527,3.811,3.532,2.763,3.437,3.240,4.054,4.527,3.293,3.053,3.627,3.089,5.020,4.036,3.530,3.443,2.921
